Movement detected at frame: 88.0
Movement detected at frame: 89.0
Movement detected at frame: 90.0
Movement detected at frame: 91.0
Movement detected at frame: 92.0
Movement detected at frame: 93.0
Movement detected at frame: 93.0
Movement detected at frame: 94.0
Movement detected at frame: 94.0
Movement detected at frame: 95.0
Movement detected at frame: 95.0
Movement detected at frame: 96.0
Movement detected at frame: 96.0
Movement detected at frame: 97.0
Movement detected at frame: 97.0
Movement detected at frame: 98.0
Movement detected at frame: 98.0
Movement detected at frame: 99.0
Movement detected at frame: 99.0
Movement detected at frame: 99.0
Movement detected at frame: 100.0
Movement detected at frame: 101.0
Movement detected at frame: 102.0
Movement detected at frame: 103.0
Movement detected at frame: 104.0
Movement detected at frame: 104.0
Movement detected at frame: 105.0
Movement detected at frame: 105.0
Movement detected at frame: 106.0
Movement detected at frame: 106.0
Movement detected at frame: 107.0
Movement detected at frame: 107.0
Movement detected at frame: 108.0
Movement detected at frame: 108.0
Movement detected at frame: 109.0
Movement detected at frame: 109.0
Movement detected at frame: 110.0
Movement detected at frame: 111.0
Movement detected at frame: 111.0
Movement detected at frame: 112.0
Movement detected at frame: 112.0
Movement detected at frame: 113.0
Movement detected at frame: 113.0
Movement detected at frame: 114.0
Movement detected at frame: 114.0
Movement detected at frame: 115.0
Movement detected at frame: 115.0
Movement detected at frame: 116.0
Movement detected at frame: 116.0
Movement detected at frame: 117.0
Movement detected at frame: 117.0
Movement detected at frame: 118.0
Movement detected at frame: 119.0
Movement detected at frame: 120.0
Movement detected at frame: 121.0
Movement detected at frame: 122.0
Movement detected at frame: 122.0
Movement detected at frame: 122.0
Movement detected at frame: 123.0
Movement detected at frame: 124.0
Movement detected at frame: 124.0
Movement detected at frame: 125.0
Movement detected at frame: 125.0
Movement detected at frame: 126.0
Movement detected at frame: 126.0
Movement detected at frame: 127.0
Movement detected at frame: 128.0
Movement detected at frame: 128.0
Movement detected at frame: 129.0
Movement detected at frame: 130.0
Movement detected at frame: 131.0
Movement detected at frame: 132.0
Movement detected at frame: 132.0
Movement detected at frame: 133.0
Movement detected at frame: 134.0
Movement detected at frame: 135.0
Movement detected at frame: 136.0
Movement detected at frame: 136.0
Movement detected at frame: 137.0
Movement detected at frame: 137.0
Movement detected at frame: 138.0
Movement detected at frame: 138.0
Movement detected at frame: 139.0
Movement detected at frame: 140.0
Movement detected at frame: 140.0
Movement detected at frame: 141.0
Movement detected at frame: 141.0
Movement detected at frame: 142.0
Movement detected at frame: 142.0
Movement detected at frame: 143.0
Movement detected at frame: 143.0
Movement detected at frame: 144.0
Movement detected at frame: 145.0
Movement detected at frame: 145.0
Movement detected at frame: 145.0
Movement detected at frame: 146.0
Movement detected at frame: 146.0
Movement detected at frame: 147.0
Movement detected at frame: 147.0
Movement detected at frame: 148.0
Movement detected at frame: 148.0
Movement detected at frame: 149.0
Movement detected at frame: 149.0
Movement detected at frame: 150.0
Movement detected at frame: 151.0
Movement detected at frame: 151.0
Movement detected at frame: 152.0
Movement detected at frame: 152.0
Movement detected at frame: 153.0
Movement detected at frame: 153.0
Movement detected at frame: 153.0
Movement detected at frame: 154.0
Movement detected at frame: 154.0
Movement detected at frame: 155.0
Movement detected at frame: 155.0
Movement detected at frame: 156.0
Movement detected at frame: 156.0
Movement detected at frame: 157.0
Movement detected at frame: 157.0
Movement detected at frame: 158.0
Movement detected at frame: 158.0
Movement detected at frame: 159.0
Movement detected at frame: 159.0
Movement detected at frame: 160.0
Movement detected at frame: 160.0
Movement detected at frame: 161.0
Movement detected at frame: 162.0
Movement detected at frame: 162.0
Movement detected at frame: 163.0
Movement detected at frame: 164.0
Movement detected at frame: 165.0
Movement detected at frame: 165.0
Movement detected at frame: 165.0
Movement detected at frame: 166.0
Movement detected at frame: 166.0
Movement detected at frame: 167.0
Movement detected at frame: 167.0
Movement detected at frame: 168.0
Movement detected at frame: 168.0
Movement detected at frame: 168.0
Movement detected at frame: 169.0
Movement detected at frame: 169.0
Movement detected at frame: 169.0
Movement detected at frame: 170.0
Movement detected at frame: 170.0
Movement detected at frame: 170.0
Movement detected at frame: 171.0
Movement detected at frame: 171.0
Movement detected at frame: 172.0
Movement detected at frame: 173.0
Movement detected at frame: 173.0
Movement detected at frame: 174.0
Movement detected at frame: 174.0
Movement detected at frame: 175.0
Movement detected at frame: 175.0
Movement detected at frame: 176.0
Movement detected at frame: 176.0
Movement detected at frame: 176.0
Movement detected at frame: 177.0
Movement detected at frame: 178.0
Movement detected at frame: 178.0
Movement detected at frame: 178.0
Movement detected at frame: 179.0
Movement detected at frame: 179.0
Movement detected at frame: 180.0
Movement detected at frame: 180.0
Movement detected at frame: 181.0
Movement detected at frame: 181.0
Movement detected at frame: 181.0
Movement detected at frame: 182.0
Movement detected at frame: 182.0
Movement detected at frame: 183.0
Movement detected at frame: 183.0
Movement detected at frame: 184.0
Movement detected at frame: 184.0
Movement detected at frame: 185.0
Movement detected at frame: 185.0
Movement detected at frame: 186.0
Movement detected at frame: 187.0
Movement detected at frame: 188.0
Movement detected at frame: 188.0
Movement detected at frame: 189.0
Movement detected at frame: 189.0
Movement detected at frame: 190.0
Movement detected at frame: 190.0
Movement detected at frame: 191.0
Movement detected at frame: 191.0
Movement detected at frame: 191.0
Movement detected at frame: 192.0
Movement detected at frame: 192.0
Movement detected at frame: 192.0
Movement detected at frame: 193.0
Movement detected at frame: 193.0
Movement detected at frame: 193.0
Movement detected at frame: 194.0
Movement detected at frame: 194.0
Movement detected at frame: 194.0
Movement detected at frame: 195.0
Movement detected at frame: 195.0
Movement detected at frame: 195.0
Movement detected at frame: 196.0
Movement detected at frame: 196.0
Movement detected at frame: 196.0
Movement detected at frame: 197.0
Movement detected at frame: 197.0
Movement detected at frame: 198.0
Movement detected at frame: 199.0
Movement detected at frame: 199.0
Movement detected at frame: 199.0
Movement detected at frame: 200.0
Movement detected at frame: 200.0
Movement detected at frame: 201.0
Movement detected at frame: 201.0
Movement detected at frame: 201.0
Movement detected at frame: 202.0
Movement detected at frame: 202.0
Movement detected at frame: 202.0
Movement detected at frame: 203.0
Movement detected at frame: 203.0
Movement detected at frame: 204.0
Movement detected at frame: 205.0
Movement detected at frame: 206.0
Movement detected at frame: 207.0
Movement detected at frame: 208.0
Movement detected at frame: 208.0
Movement detected at frame: 209.0
Movement detected at frame: 209.0
Movement detected at frame: 210.0
Movement detected at frame: 210.0
Movement detected at frame: 211.0
Movement detected at frame: 211.0
Movement detected at frame: 211.0
Movement detected at frame: 211.0
Movement detected at frame: 212.0
Movement detected at frame: 212.0
Movement detected at frame: 213.0
Movement detected at frame: 213.0
Movement detected at frame: 213.0
Movement detected at frame: 214.0
Movement detected at frame: 214.0
Movement detected at frame: 214.0
Movement detected at frame: 215.0
Movement detected at frame: 216.0
Movement detected at frame: 216.0
Movement detected at frame: 217.0
Movement detected at frame: 217.0
Movement detected at frame: 217.0
Movement detected at frame: 218.0
Movement detected at frame: 218.0
Movement detected at frame: 219.0
Movement detected at frame: 219.0
Movement detected at frame: 219.0
Movement detected at frame: 220.0
Movement detected at frame: 220.0
Movement detected at frame: 220.0
Movement detected at frame: 221.0
Movement detected at frame: 221.0
Movement detected at frame: 222.0
Movement detected at frame: 222.0
Movement detected at frame: 223.0
Movement detected at frame: 223.0
Movement detected at frame: 224.0
Movement detected at frame: 224.0
Movement detected at frame: 225.0
Movement detected at frame: 225.0
Movement detected at frame: 226.0
Movement detected at frame: 226.0
Movement detected at frame: 227.0
Movement detected at frame: 227.0
Movement detected at frame: 228.0
Movement detected at frame: 228.0
Movement detected at frame: 229.0
Movement detected at frame: 230.0
Movement detected at frame: 231.0
Movement detected at frame: 232.0
Movement detected at frame: 233.0
Movement detected at frame: 233.0
Movement detected at frame: 234.0
Movement detected at frame: 234.0
Movement detected at frame: 234.0
Movement detected at frame: 235.0
Movement detected at frame: 235.0
Movement detected at frame: 236.0
Movement detected at frame: 236.0
Movement detected at frame: 237.0
Movement detected at frame: 237.0
Movement detected at frame: 238.0
Movement detected at frame: 238.0
Movement detected at frame: 239.0
Movement detected at frame: 239.0
Movement detected at frame: 240.0
Movement detected at frame: 240.0
Movement detected at frame: 241.0
Movement detected at frame: 241.0
Movement detected at frame: 242.0
Movement detected at frame: 242.0
Movement detected at frame: 243.0
Movement detected at frame: 243.0
Movement detected at frame: 244.0
Movement detected at frame: 244.0
Movement detected at frame: 245.0
Movement detected at frame: 245.0
Movement detected at frame: 246.0
Movement detected at frame: 246.0
Movement detected at frame: 246.0
Movement detected at frame: 247.0
Movement detected at frame: 247.0
Movement detected at frame: 248.0
Movement detected at frame: 248.0
Movement detected at frame: 249.0
Movement detected at frame: 249.0
Movement detected at frame: 250.0
Movement detected at frame: 251.0
Movement detected at frame: 251.0
Movement detected at frame: 252.0
Movement detected at frame: 253.0
Movement detected at frame: 254.0
Movement detected at frame: 254.0
Movement detected at frame: 255.0
Movement detected at frame: 256.0
Movement detected at frame: 256.0
Movement detected at frame: 257.0
Movement detected at frame: 258.0
Movement detected at frame: 259.0
Movement detected at frame: 260.0
Movement detected at frame: 260.0
Movement detected at frame: 261.0
Movement detected at frame: 262.0
Movement detected at frame: 263.0
Movement detected at frame: 263.0
Movement detected at frame: 264.0
Movement detected at frame: 265.0
Movement detected at frame: 265.0
Movement detected at frame: 266.0
Movement detected at frame: 266.0
Movement detected at frame: 267.0
Movement detected at frame: 268.0
Movement detected at frame: 269.0
Movement detected at frame: 269.0
Movement detected at frame: 270.0
Movement detected at frame: 270.0
Movement detected at frame: 271.0
Movement detected at frame: 271.0
Movement detected at frame: 272.0
Movement detected at frame: 273.0
Movement detected at frame: 273.0
Movement detected at frame: 274.0
Movement detected at frame: 274.0
Movement detected at frame: 275.0
Movement detected at frame: 275.0
Movement detected at frame: 276.0
Movement detected at frame: 276.0
Movement detected at frame: 277.0
Movement detected at frame: 277.0
Movement detected at frame: 278.0
Movement detected at frame: 278.0
Movement detected at frame: 279.0
Movement detected at frame: 280.0
Movement detected at frame: 280.0
Movement detected at frame: 281.0
Movement detected at frame: 281.0
Movement detected at frame: 282.0
Movement detected at frame: 282.0
Movement detected at frame: 283.0
Movement detected at frame: 283.0
Movement detected at frame: 284.0
Movement detected at frame: 284.0
Movement detected at frame: 284.0
Movement detected at frame: 285.0
Movement detected at frame: 285.0
Movement detected at frame: 286.0
Movement detected at frame: 286.0
Movement detected at frame: 286.0
Movement detected at frame: 287.0
Movement detected at frame: 287.0
Movement detected at frame: 288.0
Movement detected at frame: 288.0
Movement detected at frame: 288.0
Movement detected at frame: 289.0
Movement detected at frame: 290.0
Movement detected at frame: 290.0
Movement detected at frame: 291.0
Movement detected at frame: 292.0
Movement detected at frame: 293.0
Movement detected at frame: 294.0
Movement detected at frame: 294.0
Movement detected at frame: 295.0
Movement detected at frame: 295.0
Movement detected at frame: 296.0
Movement detected at frame: 296.0
Movement detected at frame: 297.0
Movement detected at frame: 297.0
Movement detected at frame: 298.0
Movement detected at frame: 299.0
Movement detected at frame: 299.0
Movement detected at frame: 299.0
Movement detected at frame: 300.0
Movement detected at frame: 300.0
Movement detected at frame: 301.0
Movement detected at frame: 301.0
Movement detected at frame: 302.0
Movement detected at frame: 302.0
Movement detected at frame: 303.0
Movement detected at frame: 303.0
Movement detected at frame: 304.0
Movement detected at frame: 304.0
Movement detected at frame: 305.0
Movement detected at frame: 305.0
Movement detected at frame: 306.0
Movement detected at frame: 306.0
Movement detected at frame: 307.0
Movement detected at frame: 307.0
Movement detected at frame: 308.0
Movement detected at frame: 308.0
Movement detected at frame: 308.0
Movement detected at frame: 309.0
Movement detected at frame: 309.0
Movement detected at frame: 309.0
Movement detected at frame: 309.0
Movement detected at frame: 309.0
Movement detected at frame: 310.0
Movement detected at frame: 310.0
Movement detected at frame: 311.0
Movement detected at frame: 311.0
Movement detected at frame: 311.0
Movement detected at frame: 312.0
Movement detected at frame: 312.0
Movement detected at frame: 312.0
Movement detected at frame: 313.0
Movement detected at frame: 313.0
Movement detected at frame: 313.0
Movement detected at frame: 314.0
Movement detected at frame: 314.0
Movement detected at frame: 315.0
Movement detected at frame: 315.0
Movement detected at frame: 316.0
Movement detected at frame: 316.0
Movement detected at frame: 316.0
Movement detected at frame: 317.0
Movement detected at frame: 317.0
Movement detected at frame: 317.0
Movement detected at frame: 318.0
Movement detected at frame: 318.0
Movement detected at frame: 319.0
Movement detected at frame: 319.0
Movement detected at frame: 320.0
Movement detected at frame: 320.0
Movement detected at frame: 321.0
Movement detected at frame: 321.0
Movement detected at frame: 322.0
Movement detected at frame: 322.0
Movement detected at frame: 323.0
Movement detected at frame: 323.0
Movement detected at frame: 323.0
Movement detected at frame: 324.0
Movement detected at frame: 324.0
Movement detected at frame: 325.0
Movement detected at frame: 326.0
Movement detected at frame: 326.0
Movement detected at frame: 327.0
Movement detected at frame: 327.0
Movement detected at frame: 328.0
Movement detected at frame: 329.0
Movement detected at frame: 329.0
Movement detected at frame: 330.0
Movement detected at frame: 331.0
Movement detected at frame: 331.0
Movement detected at frame: 332.0
Movement detected at frame: 332.0
Movement detected at frame: 333.0
Movement detected at frame: 333.0
Movement detected at frame: 333.0
Movement detected at frame: 334.0
Movement detected at frame: 335.0
Movement detected at frame: 336.0
Movement detected at frame: 337.0
Movement detected at frame: 337.0
Movement detected at frame: 338.0
Movement detected at frame: 338.0
Movement detected at frame: 339.0
Movement detected at frame: 339.0
Movement detected at frame: 339.0
Movement detected at frame: 340.0
Movement detected at frame: 340.0
Movement detected at frame: 340.0
Movement detected at frame: 341.0
Movement detected at frame: 341.0
Movement detected at frame: 341.0
Movement detected at frame: 342.0
Movement detected at frame: 342.0
Movement detected at frame: 343.0
Movement detected at frame: 343.0
Movement detected at frame: 344.0
Movement detected at frame: 345.0
Movement detected at frame: 345.0
Movement detected at frame: 346.0
Movement detected at frame: 346.0
Movement detected at frame: 346.0
Movement detected at frame: 347.0
Movement detected at frame: 347.0
Movement detected at frame: 348.0
Movement detected at frame: 349.0
Movement detected at frame: 349.0
Movement detected at frame: 349.0
Movement detected at frame: 350.0
Movement detected at frame: 350.0
Movement detected at frame: 351.0
Movement detected at frame: 351.0
Movement detected at frame: 352.0
Movement detected at frame: 352.0
Movement detected at frame: 352.0
Movement detected at frame: 353.0
Movement detected at frame: 353.0
Movement detected at frame: 354.0
Movement detected at frame: 354.0
Movement detected at frame: 355.0
Movement detected at frame: 355.0
Movement detected at frame: 356.0
Movement detected at frame: 356.0
Movement detected at frame: 357.0
Movement detected at frame: 358.0
Movement detected at frame: 359.0
Movement detected at frame: 360.0
Movement detected at frame: 360.0
Movement detected at frame: 360.0
Movement detected at frame: 361.0
Movement detected at frame: 361.0
Movement detected at frame: 362.0
Movement detected at frame: 363.0
Movement detected at frame: 363.0
Movement detected at frame: 364.0
Movement detected at frame: 365.0
Movement detected at frame: 365.0
Movement detected at frame: 366.0
Movement detected at frame: 366.0
Movement detected at frame: 367.0
Movement detected at frame: 367.0
Movement detected at frame: 367.0
Movement detected at frame: 368.0
Movement detected at frame: 368.0
Movement detected at frame: 369.0
Movement detected at frame: 369.0
Movement detected at frame: 370.0
Movement detected at frame: 370.0
Movement detected at frame: 371.0
Movement detected at frame: 371.0
Movement detected at frame: 371.0
Movement detected at frame: 372.0
Movement detected at frame: 372.0
Movement detected at frame: 373.0
Movement detected at frame: 373.0
Movement detected at frame: 374.0
Movement detected at frame: 374.0
Movement detected at frame: 375.0
Movement detected at frame: 375.0
Movement detected at frame: 376.0
Movement detected at frame: 377.0
Movement detected at frame: 377.0
Movement detected at frame: 377.0
Movement detected at frame: 378.0
Movement detected at frame: 378.0
Movement detected at frame: 379.0
Movement detected at frame: 379.0
Movement detected at frame: 380.0
Movement detected at frame: 381.0
Movement detected at frame: 382.0
Movement detected at frame: 382.0
Movement detected at frame: 382.0
Movement detected at frame: 383.0
Movement detected at frame: 384.0
Movement detected at frame: 384.0
Movement detected at frame: 384.0
Movement detected at frame: 385.0
Movement detected at frame: 385.0
Movement detected at frame: 386.0
Movement detected at frame: 386.0
Movement detected at frame: 387.0
Movement detected at frame: 387.0
Movement detected at frame: 387.0
Movement detected at frame: 388.0
Movement detected at frame: 388.0
Movement detected at frame: 388.0
Movement detected at frame: 389.0
Movement detected at frame: 389.0
Movement detected at frame: 389.0
Movement detected at frame: 390.0
Movement detected at frame: 391.0
Movement detected at frame: 391.0
Movement detected at frame: 392.0
Movement detected at frame: 392.0
Movement detected at frame: 393.0
Movement detected at frame: 393.0
Movement detected at frame: 394.0
Movement detected at frame: 395.0
Movement detected at frame: 395.0
Movement detected at frame: 395.0
Movement detected at frame: 396.0
Movement detected at frame: 397.0
Movement detected at frame: 397.0
Movement detected at frame: 397.0
Movement detected at frame: 398.0
Movement detected at frame: 398.0
Movement detected at frame: 398.0
Movement detected at frame: 399.0
Movement detected at frame: 399.0
Movement detected at frame: 400.0
Movement detected at frame: 400.0
Movement detected at frame: 400.0
Movement detected at frame: 401.0
Movement detected at frame: 401.0
Movement detected at frame: 402.0
Movement detected at frame: 402.0
Movement detected at frame: 402.0
Movement detected at frame: 403.0
Movement detected at frame: 403.0
Movement detected at frame: 403.0
Movement detected at frame: 403.0
Movement detected at frame: 404.0
Movement detected at frame: 404.0
Movement detected at frame: 405.0
Movement detected at frame: 405.0
Movement detected at frame: 406.0
Movement detected at frame: 407.0
Movement detected at frame: 407.0
Movement detected at frame: 407.0
Movement detected at frame: 408.0
Movement detected at frame: 408.0
Movement detected at frame: 409.0
Movement detected at frame: 410.0
Movement detected at frame: 410.0
Movement detected at frame: 411.0
Movement detected at frame: 411.0
Movement detected at frame: 412.0
Movement detected at frame: 412.0
Movement detected at frame: 412.0
Movement detected at frame: 413.0
Movement detected at frame: 413.0
Movement detected at frame: 414.0
Movement detected at frame: 414.0
Movement detected at frame: 415.0
Movement detected at frame: 415.0
Movement detected at frame: 415.0
Movement detected at frame: 416.0
Movement detected at frame: 416.0
Movement detected at frame: 417.0
Movement detected at frame: 417.0
Movement detected at frame: 418.0
Movement detected at frame: 418.0
Movement detected at frame: 418.0
Movement detected at frame: 419.0
Movement detected at frame: 419.0
Movement detected at frame: 420.0
Movement detected at frame: 420.0
Movement detected at frame: 421.0
Movement detected at frame: 421.0
Movement detected at frame: 421.0
Movement detected at frame: 422.0
Movement detected at frame: 423.0
Movement detected at frame: 423.0
Movement detected at frame: 424.0
Movement detected at frame: 425.0
Movement detected at frame: 425.0
Movement detected at frame: 425.0
Movement detected at frame: 426.0
Movement detected at frame: 427.0
Movement detected at frame: 427.0
Movement detected at frame: 428.0
Movement detected at frame: 429.0
Movement detected at frame: 430.0
Movement detected at frame: 431.0
Movement detected at frame: 431.0
Movement detected at frame: 432.0
Movement detected at frame: 433.0
Movement detected at frame: 433.0
Movement detected at frame: 434.0
Movement detected at frame: 435.0
Movement detected at frame: 436.0
Movement detected at frame: 437.0
Movement detected at frame: 437.0
Movement detected at frame: 438.0
Movement detected at frame: 439.0
Movement detected at frame: 439.0
Movement detected at frame: 440.0
Movement detected at frame: 441.0
Movement detected at frame: 441.0
Movement detected at frame: 442.0
Movement detected at frame: 443.0
Movement detected at frame: 443.0
Movement detected at frame: 444.0
Movement detected at frame: 445.0
Movement detected at frame: 446.0
Movement detected at frame: 446.0
Movement detected at frame: 446.0
Movement detected at frame: 446.0
Movement detected at frame: 447.0
Movement detected at frame: 447.0
Movement detected at frame: 447.0
Movement detected at frame: 448.0
Movement detected at frame: 449.0
Movement detected at frame: 449.0
Movement detected at frame: 450.0
Movement detected at frame: 450.0
Movement detected at frame: 450.0
Movement detected at frame: 451.0
Movement detected at frame: 452.0
Movement detected at frame: 452.0
Movement detected at frame: 453.0
Movement detected at frame: 454.0
Movement detected at frame: 454.0
Movement detected at frame: 455.0
Movement detected at frame: 456.0
Movement detected at frame: 457.0
Movement detected at frame: 458.0
Movement detected at frame: 459.0
Movement detected at frame: 460.0
Movement detected at frame: 460.0
Movement detected at frame: 461.0
Movement detected at frame: 461.0
Movement detected at frame: 462.0
Movement detected at frame: 463.0
Movement detected at frame: 464.0
Movement detected at frame: 465.0
Movement detected at frame: 466.0
Movement detected at frame: 467.0
Movement detected at frame: 468.0
Movement detected at frame: 469.0
Movement detected at frame: 470.0
Movement detected at frame: 470.0
Movement detected at frame: 470.0
Movement detected at frame: 471.0
Movement detected at frame: 471.0
Movement detected at frame: 472.0
Movement detected at frame: 472.0
Movement detected at frame: 473.0
Movement detected at frame: 474.0
Movement detected at frame: 475.0
Movement detected at frame: 475.0
Movement detected at frame: 476.0
Movement detected at frame: 476.0
Movement detected at frame: 477.0
Movement detected at frame: 477.0
Movement detected at frame: 478.0
Movement detected at frame: 479.0
Movement detected at frame: 479.0
Movement detected at frame: 480.0
Movement detected at frame: 481.0
Movement detected at frame: 482.0
Movement detected at frame: 483.0
Movement detected at frame: 484.0
Movement detected at frame: 485.0
Movement detected at frame: 486.0
Movement detected at frame: 487.0
Movement detected at frame: 488.0
Movement detected at frame: 489.0
Movement detected at frame: 490.0
Movement detected at frame: 491.0
Movement detected at frame: 492.0
Movement detected at frame: 492.0
Movement detected at frame: 492.0
Movement detected at frame: 493.0
Movement detected at frame: 493.0
Movement detected at frame: 493.0
Movement detected at frame: 494.0
Movement detected at frame: 494.0
Movement detected at frame: 495.0
Movement detected at frame: 495.0
Movement detected at frame: 495.0
Movement detected at frame: 496.0
Movement detected at frame: 496.0
Movement detected at frame: 496.0
Movement detected at frame: 496.0
Movement detected at frame: 497.0
Movement detected at frame: 497.0
Movement detected at frame: 497.0
Movement detected at frame: 498.0
Movement detected at frame: 498.0
Movement detected at frame: 499.0
Movement detected at frame: 500.0
Movement detected at frame: 500.0
Movement detected at frame: 501.0
Movement detected at frame: 501.0
Movement detected at frame: 502.0
Movement detected at frame: 502.0
Movement detected at frame: 503.0
Movement detected at frame: 503.0
Movement detected at frame: 504.0
Movement detected at frame: 504.0
Movement detected at frame: 505.0
Movement detected at frame: 506.0
Movement detected at frame: 507.0
Movement detected at frame: 507.0
Movement detected at frame: 508.0
Movement detected at frame: 509.0
Movement detected at frame: 510.0
Movement detected at frame: 510.0
Movement detected at frame: 511.0
Movement detected at frame: 511.0
Movement detected at frame: 512.0
Movement detected at frame: 512.0
Movement detected at frame: 512.0
Movement detected at frame: 513.0
Movement detected at frame: 514.0
Movement detected at frame: 514.0
Movement detected at frame: 515.0
Movement detected at frame: 515.0
Movement detected at frame: 516.0
Movement detected at frame: 517.0
Movement detected at frame: 518.0
Movement detected at frame: 519.0
